song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
The Joshua Tree|U2|1987|rock|78|216|1|0|0|0|0|0|0|0|0|0|0|deep|12|heart|12|place|7|work|6|angel|4|oh|4|tonight|3|behind|3|make|2|closed|2
The Joshua Tree|U2|1987|rock|133|241|0|1|0|0|0|0|0|0|0|0|0|silver|5|gold|5|seen|4|got|3|hold|2|tin|2|town|2|looks|2|like|2|chained|2
The Joshua Tree|U2|1987|rock|88|233|6|0|0|0|0|0|0|4|0|0|0|sweetest|15|thing|15|ohohoh|12|yeah|6|love|6|oh|6|mao|6|baby|4|got|4|losin|4
The Joshua Tree|U2|1987|rock|184|351|0|1|0|0|0|0|0|0|0|0|0|silver|6|gold|6|town|3|like|3|someone|3|free|3|hold|2|tin|2|looks|2|chained|2
The Joshua Tree|U2|1987|rock|63|105|0|0|0|0|0|2|0|0|0|0|0|break|5|day|5|starry|2|fallen|2|oh|2|earth|2|turn|2|away|2|present|1|past|1
The Joshua Tree|U2|1987|rock|161|323|0|0|0|0|0|0|1|0|0|0|0|blessed|11|rain|6|came|6|wave|6|sorrow|4|bring|2|children|2|oh|2|without|2|would|2
The Joshua Tree|U2|1987|rock|74|219|15|0|0|0|0|1|0|0|0|0|0|love|15|feel|5|day|4|alright|4|going|3|song|3|desert|3|feeling|3|go|3|bird|3
The Joshua Tree|U2|1987|rock|72|251|2|0|0|0|0|0|0|0|0|0|0|rise|50|know|5|cold|4|golden|3|wind|3|blowing|3|storm|3|doorway|3|night|3|garden|2
The Joshua Tree|U2|1987|rock|141|248|0|0|0|0|0|1|0|0|0|0|0|america|9|mind|2|go|2|good|2|sinister|2|given|1|nothing|1|two|1|dollars|1|twenty|1
The Joshua Tree|U2|1987|rock|81|144|2|4|0|0|0|0|1|0|0|0|0|desert|4|god|4|country|4|like|3|comes|3|sky|2|run|2|rose|2|sleep|2|sad|2
The Joshua Tree|U2|1987|rock|61|189|0|0|0|0|0|0|0|0|0|0|0|day|5|new|4|year|3|white|2|says|2|true|2|begin|2|oh|2|maybe|2|yeah|1
Ramones|Ramones|1976|rock|48|223|0|0|0|0|0|0|0|0|0|0|0|go|12|hey|10|let|10|back|8|blitzkrieg|6|bop|6|formin|3|straight|3|line|3|goin|3
Ramones|Ramones|1976|rock|21|186|0|0|0|0|0|0|0|0|0|0|0|oh|18|brat|16|beat|12|yeah|12|uh|6|lose|6|baseball|4|bat|4|like|4|always|4
Ramones|Ramones|1976|rock|37|176|0|0|0|0|0|0|0|0|0|0|0|oh|18|perhaps|12|yeah|12|know|6|jackie|3|punk|3|judy|3|runt|3|went|3|joined|3
Ramones|Ramones|1976|rock|21|171|4|0|0|0|0|0|0|4|0|0|0|boyfriend|17|little|10|girl|10|hey|5|sweet|5|love|4|babe|4|say|4|oh|4|wan|4
Ramones|Ramones|1976|rock|61|273|1|0|0|0|0|0|0|4|0|0|0|oh|28|woah|11|never|11|get|11|saw|7|texas|6|chain|6|massacre|6|yeah|5|sitting|4
Ramones|Ramones|1976|rock|22|120|0|0|0|0|0|0|0|0|0|0|0|wan|12|sniff|8|glue|8|something|8|kids|8|two|2|three|2|four|2|five|1|six|1
Ramones|Ramones|1976|rock|17|120|0|0|0|0|0|0|0|0|0|0|0|go|9|hey|6|basement|6|something|6|daddy|3|wan|3|romeo|3|NA|0|NA|0|NA|0
Ramones|Ramones|1976|rock|15|93|0|0|0|0|0|0|0|12|0|0|0|loudmouth|12|well|9|baby|9|better|3|shut|3|going|3|beat|3|babe|3|NA|0|NA|0
Ramones|Ramones|1976|rock|35|158|0|0|0|0|0|0|0|16|0|0|0|baby|16|make|12|havana|6|used|4|living|4|picking|4|banana|4|hooray|4|loco|4|mambo|4
Ramones|Ramones|1976|rock|29|252|0|0|0|0|0|0|0|0|0|0|0|next|24|time|24|listen|12|heart|12|well|12|smart|12|tired|10|trying|4|girl|2|could|2
Ramones|Ramones|1976|rock|67|231|0|1|0|0|0|0|0|0|0|0|0|53rd|23|3rd|23|standing|3|street|3|trying|3|turn|3|trick|3|never|3|pick|3|make|3
Ramones|Ramones|1976|rock|57|217|0|0|24|0|0|0|0|4|0|0|0|dance|24|let|22|well|17|hey|4|baby|4|twist|4|stomp|4|mashed|4|potato|4|old|4
Ramones|Ramones|1976|rock|16|234|0|0|0|0|0|0|0|0|0|0|0|walk|24|around|24|ooo|8|go|1|alright|1|NA|0|NA|0|NA|0|NA|0|NA|0
Ramones|Ramones|1976|rock|38|159|5|0|0|0|0|0|0|0|0|0|0|german|6|today|5|love|5|tomorrow|5|world|5|well|4|shock|4|trooper|4|stupor|4|yes|4
Let It Bleed|The Rolling Stones|1969|rock|59|245|1|0|0|0|0|0|1|0|0|0|0|away|28|shot|19|kiss|7|ooh|6|yeah|6|children|5|today|3|rape|3|murder|3|threat|2
Let It Bleed|The Rolling Stones|1969|rock|51|136|3|0|0|0|0|0|0|1|0|0|0|station|6|train|4|whoa|3|love|3|vain|3|well|2|followed|2|suitcase|2|hand|2|yeah|2
Let It Bleed|The Rolling Stones|1969|rock|69|159|0|0|0|0|0|0|2|0|0|0|0|give|12|honky|8|tonk|8|yeah|4|women|4|blues|4|jackson|2|mind|2|woo|2|blew|2
Let It Bleed|The Rolling Stones|1969|rock|127|237|0|0|0|0|0|0|0|0|0|0|0|got|4|think|4|place|4|honey|3|woo|3|three|2|yes|2|sheets|2|live|2|street|2
Let It Bleed|The Rolling Stones|1969|rock|91|326|0|0|0|0|0|0|0|6|0|0|0|yeah|16|rider|12|get|10|need|8|well|7|someone|7|baby|5|bleed|5|lean|4|woo|4
Let It Bleed|The Rolling Stones|1969|rock|147|578|0|0|0|0|1|1|0|1|0|0|0|midnight|14|oh|10|well|8|rambler|7|hear|6|go|5|talkin|5|gambler|5|yeah|5|never|3
Let It Bleed|The Rolling Stones|1969|rock|77|156|1|0|0|0|0|0|0|4|0|0|0|got|9|babe|3|hey|2|eyes|2|sure|2|soul|2|silver|2|gold|2|diamonds|2|saw|1
Let It Bleed|The Rolling Stones|1969|rock|82|217|1|0|0|0|0|0|0|4|0|0|0|monkey|19|ah|5|babe|4|well|3|glad|2|woman|2|fleabit|1|peanut|1|friends|1|junkies|1
Let It Bleed|The Rolling Stones|1969|rock|125|488|0|0|0|0|0|3|0|4|0|0|0|get|27|always|18|yeah|12|find|8|need|7|might|7|ah|7|try|6|sometime|4|well|4
Blue Lines|Massive Attack|1991|pop|92|384|0|0|0|0|1|3|0|6|0|0|0|looking|15|back|13|free|12|serious|9|see|9|world|6|mind|6|long|6|baby|6|safe|6
Blue Lines|Massive Attack|1991|pop|84|223|24|0|0|0|0|0|0|1|0|0|0|love|24|believe|15|girl|4|oh|3|ever|3|another|2|know|2|always|2|woman|2|eggs|2
Blue Lines|Massive Attack|1991|pop|324|596|4|0|1|0|0|3|4|0|0|0|0|looking|5|love|3|cause|3|sunshine|3|way|3|see|3|even|3|massive|3|touch|2|keep|2
Blue Lines|Massive Attack|1991|pop|49|233|0|0|0|0|0|0|6|0|0|0|0|back|11|gangster|10|diamonds|8|sunroof|7|top|7|digging|7|scene|7|lean|7|may|6|though|3
Blue Lines|Massive Attack|1991|pop|284|554|2|0|1|0|1|0|2|1|14|0|0|money|14|know|6|cause|5|got|5|call|4|root|4|evil|4|girl|3|people|3|get|3
Blue Lines|Massive Attack|1991|pop|59|215|1|0|0|0|0|0|0|4|0|0|0|know|10|without|10|mind|5|body|5|really|4|baby|4|like|4|soul|4|heart|4|missing|4
Blue Lines|Massive Attack|1991|pop|297|649|6|0|6|2|0|1|2|0|0|0|0|daydreaming|6|dance|6|quietly|5|observe|5|standing|5|space|5|massive|5|like|5|love|5|cause|4
Blue Lines|Massive Attack|1991|pop|68|160|1|0|0|0|0|0|0|6|0|0|0|lately|10|go|9|wrong|7|baby|6|used|4|making|3|never|3|synchronize|2|body|2|tight|2
Blue Lines|Massive Attack|1991|pop|143|364|0|0|0|0|0|0|2|0|0|0|0|day|12|wheel|8|keeps|7|turning|7|axis|7|another|7|big|6|simple|6|line|6|earth|6
'Live' at the Apollo|James Brown|1963|r&b|70|91|0|0|0|0|0|0|0|0|0|0|0|thank|2|show|2|mr|2|kindly|1|indeed|1|great|1|place|1|present|1|particular|1|time|1
'Live' at the Apollo|James Brown|1963|r&b|29|177|12|0|0|0|0|0|0|0|0|0|0|love|12|go|8|crazy|8|oh|8|leave|6|cause|4|much|4|got|4|live|4|nobody|4
'Live' at the Apollo|James Brown|1963|r&b|37|133|3|0|0|0|0|0|0|0|0|0|0|need|9|try|8|hold|8|oh|6|walk|4|talk|4|love|3|heart|2|hoo|2|darling|1
'Live' at the Apollo|James Brown|1963|r&b|67|124|1|0|0|0|0|0|0|0|0|0|0|think|8|things|6|good|2|bad|2|hard|2|tried|2|right|1|wrong|1|lady|1|leave|1
'Live' at the Apollo|James Brown|1963|r&b|37|123|1|0|0|0|0|0|0|0|0|0|0|mind|13|know|6|yeah|4|gon|3|miss|3|goodbye|3|long|3|love|1|thinking|1|lovesick|1
'Live' at the Apollo|James Brown|1963|r&b|55|172|7|0|0|0|0|0|0|0|0|0|0|someone|12|love|7|weak|5|home|3|tomorrow|3|need|2|heart|2|lost|2|go|2|strangers|2
'Live' at the Apollo|James Brown|1963|r&b|106|336|16|0|0|0|0|0|0|1|0|0|0|please|17|love|16|go|13|someone|6|found|5|happen|5|need|4|everything|4|oh|3|know|3
'Live' at the Apollo|James Brown|1963|r&b|39|57|0|0|0|0|0|0|0|0|0|0|0|night|4|train|4|miami|2|florida|2|atlanta|2|georgia|2|raleigh|2|north|2|carolina|2|oh|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|129|393|20|0|0|0|0|1|0|0|0|0|0|love|20|hate|10|need|7|goin|7|got|7|yeah|7|today|6|delay|6|send|6|right|6
Songs in the Key of Life|Stevie Wonder|1976|r&b|105|222|0|6|0|0|0|0|0|0|0|0|0|talk|8|life|6|feel|6|go|6|god|6|hard|5|problems|2|never|2|much|2|thank|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|99|130|0|0|0|0|0|1|1|1|0|0|0|would|3|village|3|ghetto|3|like|2|street|2|land|2|laugh|2|go|1|dead|1|see|1
Songs in the Key of Life|Stevie Wonder|1976|r&b|99|291|0|0|1|0|0|0|0|0|0|0|0|feel|23|people|13|music|3|groove|2|world|1|within|1|language|1|understand|1|equal|1|opportunity|1
Songs in the Key of Life|Stevie Wonder|1976|r&b|148|263|1|0|0|0|0|0|1|0|1|0|0|days|8|back|7|go|5|wish|4|could|4|ever|4|boy|3|would|3|thing|2|bring|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|79|326|25|0|0|0|0|0|0|0|0|0|0|love|25|bore|9|oh|7|knocks|6|feet|6|somethin|4|bout|4|makes|4|weak|4|see|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|95|280|1|0|0|0|0|0|0|0|0|0|0|living|13|paradise|12|lives|11|spending|9|pastime|6|future|6|world|3|wasting|2|time|2|days|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|104|274|0|0|0|0|0|0|0|0|0|0|0|gone|18|summer|5|winter|5|find|4|morning|3|rain|3|see|3|october|3|snow|3|fooled|3
Songs in the Key of Life|Stevie Wonder|1976|r&b|184|565|4|0|1|0|0|0|0|0|0|0|0|pain|79|ordinary|75|heart|11|like|5|fool|4|tell|4|love|4|go|3|feel|3|know|3
Songs in the Key of Life|Stevie Wonder|1976|r&b|75|130|11|1|0|0|0|0|0|0|0|0|0|lovely|6|love|5|made|3|life|3|done|2|wonderful|1|precious|1|less|1|minute|1|old|1
Songs in the Key of Life|Stevie Wonder|1976|r&b|92|386|0|0|0|0|0|0|0|12|0|0|0|inside|19|brought|18|joy|18|tears|17|yeah|15|baby|12|made|8|life|7|history|7|thought|7
Songs in the Key of Life|Stevie Wonder|1976|r&b|257|738|0|1|0|0|0|0|1|1|0|0|0|world|19|first|11|red|11|made|10|black|9|white|7|america|6|yellow|5|time|5|helped|5
Songs in the Key of Life|Stevie Wonder|1976|r&b|86|155|6|0|0|0|0|0|0|0|0|0|0|singing|6|love|6|historia|4|let|3|amor|2|songs|2|make|2|sing|2|tomorrow|2|someday|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|85|172|0|0|0|0|0|1|0|0|0|0|0|like|7|every|4|heart|3|magic|2|everlasting|2|sun|2|always|2|time|2|never|2|holds|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|190|859|25|1|0|0|0|1|1|0|0|0|0|day|30|always|22|loving|19|eight|12|life|11|earth|10|know|10|times|9|dream|8|becomes|8
Songs in the Key of Life|Stevie Wonder|1976|r&b|78|552|7|0|0|0|0|0|0|0|0|0|0|love|7|might|6|heart|6|woah|5|another|3|star|2|eyes|2|light|2|see|2|song|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|174|363|0|0|0|0|0|0|0|0|0|0|0|saturn|10|people|6|go|6|going|5|back|5|let|5|live|4|first|4|us|3|sense|2
Songs in the Key of Life|Stevie Wonder|1976|r&b|102|306|3|0|0|0|0|0|0|2|0|0|0|yeah|23|girl|14|ebony|10|eyes|10|beauty|9|pretty|7|beat|6|born|6|raised|6|ghetto|6
Songs in the Key of Life|Stevie Wonder|1976|r&b|109|636|68|0|0|0|0|0|0|2|0|1|0|love|68|day|63|sucker|61|something|11|get|9|say|7|coming|6|give|6|none|6|yeah|5
Automatic for the People|R.E.M.|1992|rock|53|226|0|0|0|0|6|0|0|16|0|0|0|baby|16|maybe|14|hey|8|kids|8|ollie|7|nobody|6|tells|6|tick|6|tock|6|rock|5
Automatic for the People|R.E.M.|1992|rock|73|299|0|0|0|0|0|0|0|2|0|0|0|something|15|breathe|12|never|10|see|10|need|9|fly|7|seen|6|things|6|try|5|eyes|4
Automatic for the People|R.E.M.|1992|rock|137|527|0|0|0|0|0|1|1|2|2|0|0|call|34|wake|33|try|32|oh|5|really|5|always|5|sleep|5|long|4|sleeps|4|standing|4
Automatic for the People|R.E.M.|1992|rock|63|190|0|0|0|0|0|0|0|0|0|0|0|hold|11|everybody|9|hurts|7|alone|5|sometimes|5|life|4|night|3|well|3|hang|3|day|2
Automatic for the People|R.E.M.|1992|rock|65|149|0|0|0|0|0|0|2|0|0|0|0|oh|14|sweetness|5|follows|5|lost|4|little|4|wonder|3|bother|2|distanced|2|blind|2|always|2
Automatic for the People|R.E.M.|1992|rock|99|226|0|0|0|0|0|0|0|0|0|0|0|waste|7|breath|6|let|4|go|4|monty|3|nonsense|3|saw|3|hold|3|said|3|seems|2
Automatic for the People|R.E.M.|1992|rock|159|298|0|0|0|0|0|6|0|0|0|0|0|yeah|33|defense|8|ignoreland|7|super|4|fuck|4|power|3|1979|3|capital|3|us|2|true|2
Automatic for the People|R.E.M.|1992|rock|83|141|3|0|0|0|0|3|0|0|0|0|0|fuck|3|kitten|3|nothing|2|free|2|changed|2|locks|2|could|2|hear|2|love|2|possession|2
Automatic for the People|R.E.M.|1992|rock|106|413|0|0|0|6|0|0|0|3|0|0|0|yeah|56|believed|12|moon|12|nothing|12|andy|8|put|6|sleeve|6|cool|6|hey|5|wrestling|3
Automatic for the People|R.E.M.|1992|rock|99|166|0|0|0|0|0|0|0|0|0|0|0|nightswimming|6|night|5|deserves|4|quiet|4|photograph|2|years|2|ago|2|around|2|every|2|streetlight|2
Automatic for the People|R.E.M.|1992|rock|120|248|0|0|0|0|0|0|0|0|0|0|0|river|6|way|5|go|4|ocean|4|light|3|years|3|leave|3|eyes|3|nothing|3|going|3
Purple Rain|Prince and The Revolution|1984|r&b|162|381|1|0|0|0|0|0|0|2|0|0|0|let|19|go|18|crazy|8|us|5|get|4|life|4|elevator|4|bring|4|gon|4|everything|3
Purple Rain|Prince and The Revolution|1984|r&b|81|245|0|0|0|0|0|0|0|4|0|0|0|night|5|go|4|pretty|4|baby|4|spend|4|oh|2|drive|2|hoo|2|disguise|1|pounding|1
Purple Rain|Prince and The Revolution|1984|r&b|97|292|1|0|0|1|0|0|0|31|0|0|0|baby|31|know|6|sometimes|6|make|3|time|3|lose|3|please|3|right|3|beautiful|3|ones|3
Purple Rain|Prince and The Revolution|1984|r&b|41|75|2|0|0|0|0|1|0|0|0|0|0|yeah|5|yes|3|lisa|3|love|2|life|2|wrong|2|tell|2|please|2|find|2|righteous|2
Purple Rain|Prince and The Revolution|1984|r&b|125|228|1|0|0|0|0|0|0|0|1|1|0|grind|13|nikki|8|oh|4|could|3|said|3|coming|3|time|2|little|2|castle|2|started|2
Purple Rain|Prince and The Revolution|1984|r&b|101|392|0|0|0|0|0|0|0|3|0|0|0|yeah|24|cry|20|doves|15|maybe|12|like|10|oh|10|never|7|cold|6|satisfied|6|world|5
Purple Rain|Prince and The Revolution|1984|r&b|72|238|2|0|0|0|0|0|1|0|0|0|0|would|12|yeah|5|never|4|darling|4|need|3|something|2|cause|2|make|2|woman|1|understand|1
Purple Rain|Prince and The Revolution|1984|r&b|119|431|0|0|0|0|0|4|0|33|1|0|0|baby|33|star|18|know|9|yeah|9|ooh|8|woo|7|got|6|hey|5|might|5|like|4
Purple Rain|Prince and The Revolution|1984|r&b|87|215|1|0|0|0|0|0|0|1|0|0|0|purple|23|rain|23|see|6|never|4|wanted|4|know|4|meant|2|cause|2|time|2|laughing|2
Innervisions|Stevie Wonder|1973|r&b|100|221|0|0|0|0|0|0|0|0|0|0|0|high|14|girl|4|sky|3|touched|2|ever|2|dream|1|sees|1|four|1|eyed|1|cartoon|1
Innervisions|Stevie Wonder|1973|r&b|98|216|1|0|0|0|0|0|0|0|0|0|0|know|6|like|4|vision|3|mind|3|hand|2|see|2|make|2|believes|2|leaves|2|green|2
Innervisions|Stevie Wonder|1973|r&b|246|744|1|1|0|0|0|1|3|0|1|1|0|city|32|enough|25|living|21|oh|15|yeah|12|hey|7|nothing|3|hands|3|new|3|york|3
Innervisions|Stevie Wonder|1973|r&b|86|305|3|0|0|0|0|0|0|0|0|0|0|golden|26|lady|26|go|14|like|13|eyes|4|looking|2|heaven|2|waiting|2|see|2|right|2
Innervisions|Stevie Wonder|1973|r&b|98|247|1|1|0|0|0|0|0|0|0|0|0|keep|13|world|6|cause|6|highest|5|ground|5|long|4|glad|4|reach|4|turning|3|let|3
Innervisions|Stevie Wonder|1973|r&b|103|301|4|8|0|0|0|4|0|0|0|0|0|tell|18|story|12|hey|9|jesus|8|lie|5|yeah|5|children|4|better|4|fast|4|pass|4
Innervisions|Stevie Wonder|1973|r&b|82|168|9|0|0|0|0|0|0|0|1|0|0|love|9|fair|5|writer|3|takes|3|pen|3|write|3|words|3|stay|2|say|2|away|2
Innervisions|Stevie Wonder|1973|r&b|120|418|0|0|0|0|0|0|0|0|0|0|0|worry|25|thing|23|bout|22|mama|8|chévere|8|bien|7|cause|6|stá|6|check|5|know|4
Innervisions|Stevie Wonder|1973|r&b|148|505|0|0|0|1|0|1|0|0|1|0|0|know|28|misstra|22|bum|12|plan|8|got|8|hand|7|ooh|7|give|6|hey|4|living|3
Blue|Joni Mitchell|1971|folk|108|294|5|0|1|0|0|0|0|3|0|0|0|wan|20|traveling|5|love|5|see|5|really|4|free|4|make|4|feel|4|oh|3|baby|3
Blue|Joni Mitchell|1971|folk|72|250|1|0|2|0|0|0|0|1|0|0|0|keeping|8|old|6|blues|6|need|4|piece|4|paper|4|city|4|hall|4|us|4|tied|4
Blue|Joni Mitchell|1971|folk|92|211|0|0|1|0|0|0|1|0|0|0|0|green|9|little|7|like|4|born|3|call|2|color|2|spring|2|crocuses|2|bring|2|school|2
Blue|Joni Mitchell|1971|folk|136|353|0|0|0|0|1|0|0|0|0|0|0|oh|7|like|6|carey|5|put|5|get|4|cane|4|silver|4|mean|4|old|4|daddy|4
Blue|Joni Mitchell|1971|folk|90|128|1|0|0|0|0|4|0|0|0|0|0|blue|4|song|2|well|2|lots|2|laughs|2|songs|1|like|1|tattoos|1|know|1|crown|1
Blue|Joni Mitchell|1971|folk|163|348|0|0|1|0|1|0|0|0|0|0|0|california|9|home|9|oh|8|coming|6|reading|3|news|3|red|3|see|2|going|2|rogue|2
Blue|Joni Mitchell|1971|folk|126|286|2|0|0|0|0|0|0|5|0|0|0|got|10|star|7|bright|6|baby|5|oh|3|lovin|3|like|3|right|3|turn|3|crazy|3
Blue|Joni Mitchell|1971|folk|85|243|1|0|0|0|0|0|0|3|1|0|0|wish|9|river|9|could|7|skate|7|away|7|oh|4|made|3|baby|3|coming|2|christmas|2
Blue|Joni Mitchell|1971|folk|117|288|2|0|0|0|0|0|0|0|0|0|0|oh|9|still|6|feet|6|said|4|bitter|4|would|4|blood|3|like|3|holy|3|wine|3
Blue|Joni Mitchell|1971|folk|162|289|4|0|0|0|0|2|0|0|0|0|0|pretty|6|dark|5|lies|5|love|4|sweet|4|richard|3|said|3|gon|3|got|3|time|2
Odelay|Beck|1996|pop|88|234|1|0|0|0|1|0|0|0|0|0|0|mind|17|devil|16|haircut|15|got|12|something|2|wrong|2|cause|2|fading|2|everywhere|2|look|2
Odelay|Beck|1996|pop|181|294|0|0|1|0|0|2|3|0|0|0|0|like|4|get|4|disco|3|quebrado|3|chicle|3|cerebro|3|backwash|2|way|2|pants|2|got|2
Odelay|Beck|1996|pop|118|209|0|0|1|0|0|0|0|0|0|0|0|odelay|10|lord|3|left|2|cause|2|knows|2|getting|2|late|2|senses|2|gone|2|hesitate|2
Odelay|Beck|1996|pop|63|155|0|0|0|0|0|0|0|0|0|0|0|alone|8|new|8|pollution|7|got|5|low|2|cigarette|1|arm|1|lily|1|white|1|cavity|1
Odelay|Beck|1996|pop|58|174|0|0|0|0|0|0|0|0|0|0|0|blow|6|back|6|derelict|6|wind|6|lay|6|soul|6|foul|6|air|5|dropped|2|anchor|2
Odelay|Beck|1996|pop|110|140|0|0|0|0|0|0|0|1|0|2|0|novocaine|5|got|3|funky|2|like|2|short|2|full|2|baby|1|keep|1|truckin|1|hurricane|1
Odelay|Beck|1996|pop|70|146|0|0|0|1|0|0|0|0|0|0|0|way|3|drifting|2|along|2|stale|2|shoes|2|loose|2|ends|2|tying|2|noose|2|back|2
Odelay|Beck|1996|pop|123|404|0|0|0|0|1|0|1|3|0|0|0|microphone|20|two|19|turntables|18|got|12|make|5|saw|4|clap|4|hands|4|good|4|let|4
Odelay|Beck|1996|pop|87|144|0|0|0|0|0|1|1|0|0|0|0|frogs|3|sensation|2|bankrupt|2|corpse|2|garbage|2|glasses|2|crutches|2|cup|2|last|1|survivor|1
Odelay|Beck|1996|pop|113|289|0|0|0|0|0|0|4|1|4|0|0|good|6|got|5|cause|4|stolen|4|wife|4|rhinestone|4|life|4|old|4|boys|4|writing|4
Odelay|Beck|1996|pop|68|136|0|0|0|0|0|0|0|0|0|0|0|back|4|like|4|ready|4|made|4|low|3|bags|3|waiting|3|next|3|open|2|road|2
Odelay|Beck|1996|pop|139|381|1|0|0|0|10|3|0|0|0|0|0|five|17|high|14|like|14|rocking|9|say|9|dead|8|alive|8|plastic|8|catskills|8|everybody|4
Odelay|Beck|1996|pop|93|163|0|0|0|0|0|0|0|0|0|0|0|go|3|nowhere|3|know|3|hand|3|downs|3|flypaper|3|towns|3|stuck|3|together|3|let|2
Doolittle|Pixies|1989|rock|36|139|0|0|0|0|0|0|0|0|0|0|0|debaser|25|chien|8|andalusia|8|know|5|got|2|movie|2|slicing|2|eyeballs|2|girlie|2|groovy|2
Doolittle|Pixies|1989|rock|48|226|0|0|0|0|0|0|0|0|0|0|0|huh|54|uh|27|tame|19|ah|12|good|3|like|2|got|1|hips|1|cinderella|1|must|1
Doolittle|Pixies|1989|rock|45|85|0|0|0|0|0|0|0|0|0|0|0|wave|14|mutilation|9|cease|1|resist|1|giving|1|goodbye|1|drive|1|car|1|ocean|1|think|1
Doolittle|Pixies|1989|rock|58|117|0|0|0|0|0|1|0|0|0|0|0|bleed|15|oh|9|place|2|hand|2|loud|1|hell|1|ringing|1|bell|1|behind|1|smile|1
Doolittle|Pixies|1989|rock|72|220|0|0|0|0|0|0|1|0|0|0|0|comes|20|long|12|wait|7|big|4|outside|3|boxcar|3|never|3|waiting|2|know|2|shake|2
Doolittle|Pixies|1989|rock|65|103|1|0|0|0|0|0|0|1|0|0|0|dead|7|crapper|6|uriah|3|hit|3|get|2|whatchu|1|think|1|nothing|1|like|1|nursery|1
Doolittle|Pixies|1989|rock|69|232|0|5|0|0|1|0|0|0|0|0|0|monkey|17|gone|17|heaven|16|god|5|devil|5|six|5|five|3|seven|3|got|2|new|2
Doolittle|Pixies|1989|rock|58|136|0|0|0|0|0|0|1|0|0|0|0|opinion|6|another|5|hope|4|everything|4|believe|4|mr|4|grieves|4|alright|3|got|3|yup|2
Doolittle|Pixies|1989|rock|64|124|0|0|0|0|0|0|0|0|0|0|0|crack|24|jones|11|crackity|10|whoop|4|josé|2|receives|2|wup|2|miles|2|told|1|alone|1
Doolittle|Pixies|1989|rock|36|155|13|0|0|0|0|0|0|6|0|0|0|love|13|saying|7|pretty|7|wolf|6|whistle|6|yeah|6|baby|6|mean|5|maybe|5|base|3
Doolittle|Pixies|1989|rock|90|213|0|0|0|0|0|0|0|0|0|0|0|state|11|eyes|7|got|3|go|3|viva|3|blue|3|loma|3|brown|3|rica|3|girl|2
Doolittle|Pixies|1989|rock|18|96|0|0|0|0|0|0|0|0|0|0|0|goes|18|gun|17|frienda|4|foe|4|yoo|3|hoo|3|look|3|gunsee|1|pixies|1|liveget|1
Doolittle|Pixies|1989|rock|68|213|0|0|0|0|0|0|0|1|0|0|0|chained|54|uh|4|hey|3|whores|3|go|2|said|2|lady|2|trying|1|meet|1|must|1
Doolittle|Pixies|1989|rock|33|61|0|0|0|0|0|0|1|0|0|0|0|sorrows|7|tomorrow|3|land|2|strangers|2|dangers|2|see|1|lady|1|shady|1|leaving|1|even|1
Doolittle|Pixies|1989|rock|57|129|0|0|0|0|0|0|0|0|0|0|0|gouge|8|away|8|day|5|mhm|5|stay|4|hm|4|oh|2|break|2|holy|2|fingers|2
A Love Supreme|John Coltrane|1965|jazz|3|30|10|0|0|0|0|0|0|0|0|0|0|love|10|supreme|10|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Sticky Fingers|The Rolling Stones|1971|rock|99|219|0|0|0|0|0|0|0|1|0|0|0|yeah|12|brown|8|sugar|8|like|7|taste|5|good|5|girl|5|woo|4|ah|4|around|3
Sticky Fingers|The Rolling Stones|1971|rock|80|203|1|0|0|0|0|0|0|0|0|0|0|life|9|got|9|sway|8|demon|7|find|3|hey|3|day|2|broke|2|ground|2|evil|2
Sticky Fingers|The Rolling Stones|1971|rock|80|163|0|0|0|0|0|0|0|0|0|0|0|wild|12|horses|8|drag|6|away|6|know|3|living|2|let|2|ride|2|day|2|childhood|1
Sticky Fingers|The Rolling Stones|1971|rock|69|179|0|0|0|0|0|0|0|3|0|0|0|hear|12|yeah|8|knockin|7|got|5|help|4|street|3|baby|3|stranger|3|around|2|satin|1
Sticky Fingers|The Rolling Stones|1971|rock|30|83|0|0|0|0|0|0|0|0|0|0|0|got|8|move|8|may|4|lord|3|ready|3|child|2|get|2|see|2|oh|1|gets|1
Sticky Fingers|The Rolling Stones|1971|rock|90|243|2|0|0|0|0|4|1|0|0|0|0|hey|25|yeah|11|alright|6|got|6|get|5|feeling|4|like|4|touched|2|night|2|call|2
Sticky Fingers|The Rolling Stones|1971|rock|86|163|1|0|0|0|0|0|0|1|0|0|0|blues|4|got|3|hey|2|tear|2|hair|2|singing|2|stand|1|flame|1|get|1|burned|1
