song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Come On Die Young|Mogwai|1999|rock|115|236|0|0|0|0|3|0|0|0|0|0|0|rock|3|uh|3|music|3|like|3|feel|3|punk|2|give|2|everything|2|term|2|based|2
Come On Die Young|Mogwai|1999|rock|53|146|0|0|0|0|0|0|0|0|0|0|0|songs|6|would|4|old|3|stay|3|sad|3|remind|3|friends|3|way|3|could|3|leave|3
Come On Die Young|Mogwai|1999|rock|67|95|0|0|0|0|0|0|1|0|0|0|0|clive|6|kevin|3|could|2|play|2|got|2|back|2|89|2|yards|2|hand|1|madison|1
Chega De Saudade|João Gilberto|1959|latin|78|270|0|0|0|0|0|0|0|0|0|0|0|mim|7|assim|7|abraços|6|tristeza|4|diz|4|ser|4|voltar|4|coisa|4|beijinhos|4|negócio|4
Chega De Saudade|João Gilberto|1959|latin|63|106|0|0|0|0|0|0|0|0|0|0|0|lobo|9|chapeuzinho|5|maiô|2|ouviu|2|faz|2|dizer|2|pra|2|ver|2|bobo|2|resolveu|1
Chega De Saudade|João Gilberto|1959|latin|49|61|0|0|0|0|0|1|0|0|0|0|0|então|2|amor|2|consolou|1|tristeza|1|certeza|1|dessas|1|fases|1|fazer|1|pazes|1|precisou|1
Chega De Saudade|João Gilberto|1959|latin|20|99|0|0|0|0|0|0|0|0|0|0|0|lá|24|bá|12|hó|11|canção|6|ouvir|4|coração|4|amor|3|feliz|2|encontrará|2|ouvindo|2
Chega De Saudade|João Gilberto|1959|latin|33|141|0|0|0|0|0|0|0|0|0|0|0|samba|12|saudade|4|fez|4|lugar|4|sabe|3|tudo|3|acredito|3|dependa|3|dor|3|mim|3
Chega De Saudade|João Gilberto|1959|latin|58|179|0|0|0|0|0|0|0|0|0|0|0|maria|25|ninguém|9|bem|4|marias|4|joão|3|tão|2|frias|2|cheias|2|manias|2|vazias|2
Chega De Saudade|João Gilberto|1959|latin|81|126|0|0|0|0|0|0|0|0|0|0|0|desafinados|3|peito|3|amor|2|têm|2|coração|2|bate|2|disser|1|desafino|1|saiba|1|mim|1
Chega De Saudade|João Gilberto|1959|latin|40|95|0|0|0|0|0|0|0|0|0|0|0|rosa|9|morena|5|pessoal|4|tá|4|cansado|4|esperar|4|cabelo|2|andar|2|moça|2|prosa|2
Chega De Saudade|João Gilberto|1959|latin|57|104|0|0|0|0|0|0|0|0|0|0|0|morena|9|samba|7|cai|4|gente|3|roda|2|ginga|2|brasa|2|viva|2|coração|2|amor|2
Chega De Saudade|João Gilberto|1959|latin|16|106|0|0|0|0|0|0|0|0|0|0|0|bim|42|baião|2|coração|2|pediu|2|assim|2||0||0||0||0||0
Chega De Saudade|João Gilberto|1959|latin|46|59|0|1|0|0|0|0|0|0|0|0|0|grande|2|amor|2|jurou|2|pra|2|ajoelhou|1|nome|1|jesus|1|cumpriu|1|fingiu|1|enganou|1
Chega De Saudade|João Gilberto|1959|latin|54|105|0|0|0|0|0|0|0|0|0|0|0|cai|8|pra|8|luxo|4|lá|4|cá|4|êta|3|mulata|3|corpo|2|embalança|2|samba|2
Too Bright|Perfume Genius|2014|pop|19|22|0|0|0|0|0|0|0|0|0|0|0|decline|2|old|1|line|1|thanks|1|angel|1|grid|1|open|1|smiling|1|reach|1|alright|1
Too Bright|Perfume Genius|2014|pop|50|80|0|0|0|0|0|1|2|0|0|0|0|know|5|queen|3|family|2|safe|2|sashay|2|ripped|1|heaving|1|flower|1|bloom|1|feet|1
Too Bright|Perfume Genius|2014|pop|35|62|0|0|0|0|0|0|0|0|0|0|0|couch|2|bought|2|picked|2|like|2|laid|1|titter|1|coo|1|cartoon|1|congratulate|1|leave|1
Too Bright|Perfume Genius|2014|pop|73|100|1|0|0|0|0|0|0|0|0|0|0|heart|2|used|2|little|2|safe|1|place|1|hang|1|body|1|good|1|meant|1|fray|1
Too Bright|Perfume Genius|2014|pop|50|88|0|0|0|0|0|1|0|0|0|0|0|body|5|wear|4|go|3|bottom|2|like|2|pick|1|shell|1|paw|1|well|1|struggle|1
Too Bright|Perfume Genius|2014|pop|57|72|0|0|1|0|0|0|0|0|0|0|0|let|2|tired|1|hold|1|carefully|1|wink|1|circle|1|fact|1|trapped|1|body|1|violent|1
Too Bright|Perfume Genius|2014|pop|44|195|0|0|0|0|0|1|0|5|0|0|0|know|11|least|9|grid|6|baby|5|swallowed|5|keeps|5|calling|5|head|5|old|4|line|4
Too Bright|Perfume Genius|2014|pop|13|76|0|0|0|0|0|0|8|0|0|0|0|sister|8|see|8|everything|8|longpig|4|buried|4|meat|4|mama|4|mind|4|flag|4|rotate|4
Too Bright|Perfume Genius|2014|pop|38|73|0|0|0|0|0|0|0|0|0|0|0|mother|2|smoke|2|rolls|2|blot|2|upon|2|earth|2|reckless|2|time|2|along|2|sound|1
Too Bright|Perfume Genius|2014|pop|16|25|0|0|0|0|0|0|0|0|0|0|0|stay|2|hung|2|drawn|2|laid|2|upon|2|highland|1|fine|1|night|1|bright|1||0
Too Bright|Perfume Genius|2014|pop|47|86|2|0|0|0|0|0|0|0|0|0|0|wasted|4|time|4|need|4|heart|2|long|2|desperate|2|oh|2|love|2|earthly|1|divine|1
Too Bright|Perfume Genius|2014|pop|47|103|0|0|0|0|0|2|0|0|0|0|0|thing|6|gon|5|running|3|fidgeting|2|sorry|2|said|2|bitch|2|nevermind|2|oh|2|sideline|2
Diary|Sunny Day Real Estate|1994|rock|60|179|0|0|0|0|0|0|0|0|0|0|0|taste|16|time|12|right|4|words|4|sew|3|fool|3|raise|2|eyes|2|december|1|tragic|1
Diary|Sunny Day Real Estate|1994|rock|33|114|0|0|0|0|0|0|0|0|0|0|0|circles|14|running|12|well|4|go|3|meet|2|blue|2|words|2|feeling|2|remains|2|bleed|2
Diary|Sunny Day Real Estate|1994|rock|79|210|0|0|0|0|0|0|0|0|0|0|0|married|12|pain|4|behind|4|back|3|say|2|fall|2|time|2|tried|2|let|2|know|2
Diary|Sunny Day Real Estate|1994|rock|35|161|0|0|0|0|0|0|0|0|0|0|0|go|18|round|14|wrong|11|around|10|suffering|8|said|8|feel|2|falling|2|bind|2|happens|2
Diary|Sunny Day Real Estate|1994|rock|41|106|0|0|0|0|0|0|0|0|0|0|0|breath|4|hair|4|gold|4|caught|4|chance|3|wine|3|swallow|2|whole|2|lose|2|sign|2
Diary|Sunny Day Real Estate|1994|rock|87|163|0|0|0|0|0|0|1|0|0|0|0|inferior|7|time|5|hold|4|iron|4|heal|3|things|3|like|2|hand|2|late|2|breathing|2
Diary|Sunny Day Real Estate|1994|rock|40|77|0|0|1|0|0|0|0|0|0|0|0|know|3|find|2|see|2|trip|2|words|2|gifts|2|garage|2|pheurton|2|learn|2|bridge|1
Diary|Sunny Day Real Estate|1994|rock|67|157|0|0|0|0|0|0|0|0|0|0|0|shadows|10|weep|3|buried|2|lies|2|child|2|toy|2|try|2|figure|2|memorize|2|words|2
Diary|Sunny Day Real Estate|1994|rock|66|154|3|0|0|0|0|0|0|0|0|0|0|fear|5|inside|5|foot|4|strong|4|enough|4|love|3|lost|2|tried|2|sky|2|hope|2
Diary|Sunny Day Real Estate|1994|rock|12|13|0|0|0|0|0|0|0|0|0|0|0|wanted|1|instead|1|destroyed|1|chance|1|suede|1|scars|1||0||0||0||0
Diary|Sunny Day Real Estate|1994|rock|43|120|0|0|0|0|0|0|0|0|0|0|0|sometimes|9|although|6|words|5|away|5|blind|2|see|2|laughing|2|hit|2|hard|2|back|2
Diary|Sunny Day Real Estate|1994|rock|74|194|3|2|0|0|0|0|0|0|0|0|0|inside|8|sweet|6|3x|5|side|4|lie|4|wait|4|despise|4|clover|3|whose|3|beautiful|2
Diary|Sunny Day Real Estate|1994|rock|70|124|0|0|0|0|0|0|0|0|0|0|0|time|5|caught|3|web|3|wait|3|broke|2|vow|2|laid|2|broken|2|promises|2|still|2
Everyday Robots|Damon Albarn|2014|no genre|66|138|0|0|0|0|0|0|0|0|0|0|0|autonomous|7|robots|5|everyday|4|process|3|getting|3|know|2|going|2|knew|2|home|2|like|2
Everyday Robots|Damon Albarn|2014|no genre|80|207|0|0|0|0|0|0|0|0|0|0|0|burn|6|hostiles|5|silent|3|day|3|share|3|fighting|3|collude|3|hoping|3|find|3|key|3
Everyday Robots|Damon Albarn|2014|no genre|52|165|0|0|0|0|0|1|0|0|0|0|0|lonely|8|press|8|play|8|cause|3|resolved|3|heart|3|waiting|3|improve|3|get|3|closer|3
Everyday Robots|Damon Albarn|2014|no genre|135|388|0|1|0|0|0|0|0|0|0|0|0|mr|8|tembo|8|planned|7|injili|6|way|4|hill|4|song|4|tell|4|feels|4|get|4
Everyday Robots|Damon Albarn|2014|no genre|75|235|3|0|0|0|0|0|0|0|0|0|0|dream|9|leaving|9|passing|4|hard|3|lover|3|tv|3|nothing|3|eyes|3|every|3|atom|3
Everyday Robots|Damon Albarn|2014|no genre|104|477|0|0|0|0|0|0|0|0|0|0|0|goes|33|round|33|blame|24|september|8|seven|6|high|6|rising|6|twilight|6|comes|6|days|4
Everyday Robots|Damon Albarn|2014|no genre|78|130|0|0|0|0|0|0|0|0|0|0|0|every|4|hollow|3|ponds|3|ship|2|green|2|horses|2|passing|2|trains|2|thirteen|2|lcds|2
Everyday Robots|Damon Albarn|2014|no genre|88|278|0|0|0|0|0|1|0|0|0|0|0|taking|12|photographs|11|taken|6|press|6|send|6|heavy|3|clouds|3|hide|3|sun|3|gone|3
Everyday Robots|Damon Albarn|2014|no genre|52|156|2|0|0|0|0|0|0|0|0|0|0|know|8|always|6|back|6|history|3|heart|3|go|2|moment|2|feel|2|carry|2|upon|2
Everyday Robots|Damon Albarn|2014|no genre|65|202|12|0|0|0|0|0|0|0|0|0|0|heavy|12|love|12|hands|4|radiance|4|counting|3|new|3|moons|3|seeds|3|safe|2|together|2
Everyday Robots|Damon Albarn|2014|no genre|52|144|0|0|0|0|0|0|0|0|0|0|0|anymore|4|darkest|4|thing|4|electric|3|fences|3|divide|3|us|3|taking|2|sides|2|waiting|2
Everyday Robots|Damon Albarn|2014|no genre|108|241|0|0|0|0|0|0|4|0|0|0|0|us|4|ever|3|put|3|lord|3|let|3|sing|2|caught|2|sights|2|venus|2|night|2
Everyday Robots|Damon Albarn|2014|no genre|82|165|0|0|0|0|0|0|0|0|0|0|0|would|6|light|3|deleting|3|saturday|2|night|2|go|2|tomorrow|2|turn|2|walk|2|away|2
For Your Own Special Sweetheart|Jawbox|1994|rock|84|145|0|0|0|0|0|0|0|0|0|0|0|deified|3|refined|3|blurring|3|every|3|line|3|way|3|gets|3|sold|3|ff|3|66|3
For Your Own Special Sweetheart|Jawbox|1994|rock|45|103|0|0|0|0|0|0|0|0|0|0|0|hand|4|wash|4|hey|3|angel|3|need|3|fly|2|bless|2|see|2|feign|2|surprise|2
For Your Own Special Sweetheart|Jawbox|1994|rock|56|145|0|0|0|0|0|0|8|0|0|0|0|final|8|lesson|8|time|4|last|3|disgrace|3|bless|3|amen|3|half|2|life|2|minus|2
For Your Own Special Sweetheart|Jawbox|1994|rock|98|262|0|0|0|0|0|3|0|0|0|0|0|see|7|turn|5|nothing|5|better|5|back|4|drive|4|past|4|cause|4|getting|4|fast|4
For Your Own Special Sweetheart|Jawbox|1994|rock|81|144|0|1|0|0|0|0|0|0|0|0|0|keep|3|eyes|3|never|3|lie|3|blows|3|shape|3|see|3|stayed|3|willingly|3|mind|2
For Your Own Special Sweetheart|Jawbox|1994|rock|90|177|1|0|0|0|0|1|0|0|1|0|0|hand|6|turn|4|cooling|4|card|4|show|4|hands|4|past|4|time|4|us|4|see|4
For Your Own Special Sweetheart|Jawbox|1994|rock|54|97|0|0|0|0|0|2|1|0|0|0|0|number|4|green|2|glass|2|could|2|already|2|assigned|2|unwelcome|1|eye|1|underground|1|roads|1
For Your Own Special Sweetheart|Jawbox|1994|rock|35|70|0|0|0|0|0|0|0|0|0|0|0|white|5|page|4|wants|4|stay|4|fixed|4|lost|4|foresight|3|clean|2|anyone|2|see|2
For Your Own Special Sweetheart|Jawbox|1994|rock|63|122|1|0|0|1|0|0|0|1|0|0|0|someday|7|nerve|4|brain|4|dropping|4|around|2|jackpot|2|plus|2|trusts|2|sweet|2|switch|2
For Your Own Special Sweetheart|Jawbox|1994|rock|70|159|0|0|0|0|0|0|0|0|0|0|0|give|8|back|8|ready|5|confirmation|2|new|2|low|2|wired|2|shut|2|say|2|got|2
For Your Own Special Sweetheart|Jawbox|1994|rock|62|120|0|0|0|0|0|0|0|0|0|0|0|listen|6|cauterize|4|wounds|4|hide|4|burn|4|clean|4|show|4|way|4|inside|4|made|2
For Your Own Special Sweetheart|Jawbox|1994|rock|48|100|0|0|0|0|0|0|0|0|0|0|0|falling|4|ageing|4|place|4|calling|4|bought|3|second|3|rate|3|product|3|demand|3|go|2
For Your Own Special Sweetheart|Jawbox|1994|rock|46|86|0|0|0|0|0|0|0|0|0|0|0|time|2|two|2|pocket|2|holds|2|catholic|2|key|2|feet|2|ground|2|line|1|free|1
For Your Own Special Sweetheart|Jawbox|1994|rock|33|60|0|0|0|0|0|0|0|0|0|0|0|deep|3|calling|2|back|2|home|2|paths|2|cut|2|30|2|years|2|sleep|2|walking|2
For Your Own Special Sweetheart|Jawbox|1994|rock|34|126|2|0|0|0|0|0|0|0|0|0|0|sound|35|watch|2|love|2|infatuation|2|looking|2|back|2|something|2|else|2|see|1|near|1
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|152|492|0|0|1|0|0|2|1|0|0|0|0|hoodoo|16|boot|9|floppy|8|stomped|8|ground|8|fire|8|red|7|farmer|6|leaped|6|licked|6
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|88|253|0|0|0|0|0|0|0|0|0|0|0|tonight|10|monster|8|tropical|7|hot|7|night|6|like|5|meet|5|striped|5|light|5|two|3
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|68|139|0|0|0|0|0|0|0|0|0|0|0|harry|9|canteen|7|irene|6|ran|6|couple|4|green|3|like|3|lived|2|took|2|mean|2
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|43|219|2|0|0|0|0|0|0|0|0|0|0|know|16|yeah|10|deep|7|heart|7|girl|5|makes|4|time|4|ah|3|understand|3|way|3
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|113|260|0|0|0|0|0|0|0|0|0|0|0|puller|54|chain|19|bat|18|grey|6|lights|2|like|2|dust|2|train|2|tubes|2|houses|2
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|60|299|0|0|0|0|0|0|0|0|0|0|0|like|20|see|18|feel|13|mummy|13|time|10|mommy|8|every|8|gon|6|breath|6|mirror|6
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|94|136|0|0|0|0|0|1|4|0|1|0|0|carson|4|city|4|putt|3|heart|2|magnetic|2|got|2|stupid|1|cupid|1|go|1|ring|1
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|55|218|4|0|4|0|0|0|0|0|0|0|0|candle|26|shadows|8|light|7|night|6|turning|6|mambo|6|fire|4|dancing|4|love|4|flicker|4
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|57|279|19|0|0|0|0|0|0|0|0|0|0|love|19|lies|16|hour|7|lamps|7|flutter|7|like|7|fireflies|7|street|6|told|6|wish|5
Shiny Beast (Bat Chain Puller)|Captain Beefheart and The Magic Band|1978|rock|51|104|0|0|0|0|0|0|0|0|0|0|0|apes|12|cage|3|remember|2|named|2|much|2|dirty|1|young|1|used|1|break|1|well|1
Alcachofa|Ricardo Villalobos|2003|edm|11|247|0|0|0|0|0|0|0|0|0|0|0|getting|56|far|56|easy|25|lee|25|time|17|run|17||0||0||0||0
David Comes to Life|Fucked Up|2011|rock|154|366|1|0|0|0|0|1|0|0|0|0|0|let|8|boot|6|throat|6|well|4|life|4|hello|4|david|4|veronica|4|together|4|placed|3
David Comes to Life|Fucked Up|2011|rock|104|334|1|0|0|0|0|2|0|0|0|0|0|worth|32|gon|2|doom|2|wake|2|sweetest|1|smells|1|forgot|1|faintest|1|stench|1|old|1
David Comes to Life|Fucked Up|2011|rock|153|534|3|0|0|0|0|0|0|0|0|0|0|dyin|44|inside|44|comfortable|9|whole|9|thing|9|fall|6|time|3|start|3|go|3|right|2
David Comes to Life|Fucked Up|2011|rock|171|408|0|0|0|0|0|1|4|0|0|0|0|try|6|see|4|without|4|go|3|life|3|another|3|darkness|3|knows|2|inside|2|like|2
David Comes to Life|Fucked Up|2011|rock|189|367|1|0|0|0|0|3|0|0|0|0|0|life|5|fall|5|better|4|days|4|shit|3|runnin|3|nothin|3|fumes|3|dreams|3|another|3
David Comes to Life|Fucked Up|2011|rock|128|253|9|0|0|0|0|0|0|0|0|0|0|love|7|better|4|heart|4|lost|3|fate|3|never|3|turn|2|see|2|grave|2|pumps|2
David Comes to Life|Fucked Up|2011|rock|146|255|0|0|0|0|0|0|0|0|0|0|0|things|3|way|3|story|3|always|2|back|2|tells|2|chorus|2|truth|2|see|2|timbre|1
David Comes to Life|Fucked Up|2011|rock|193|380|3|0|0|0|0|0|0|0|0|0|0|right|7|serves|6|tell|5|think|4|love|3|put|3|maybe|2|lifetime|2|tear|2|little|2
David Comes to Life|Fucked Up|2011|rock|166|287|1|1|0|0|0|0|2|0|0|0|0|order|6|chorus|3|truth|2|pretend|2|feign|2|know|2|birth|2|yet|2|court|2|ones|2
David Comes to Life|Fucked Up|2011|rock|145|245|0|1|0|0|0|1|0|0|0|0|0|trust|3|left|3|words|3|see|2|paper|2|cross|2|cause|2|chorus|2|empty|1|sky|1
David Comes to Life|Fucked Up|2011|rock|159|383|1|1|0|0|0|0|1|0|0|0|0|ship|5|fools|5|flower|4|sinkin|4|speaker|3|spoke|3|axle|3|wheel|3|teller|3|bee|3
David Comes to Life|Fucked Up|2011|rock|130|249|5|0|0|0|0|1|1|0|0|0|0|love|5|little|3|every|3|let|3|better|3|give|2|colors|2|like|2|leaves|2|much|2
David Comes to Life|Fucked Up|2011|rock|153|243|2|0|0|0|0|1|0|0|0|0|0|life|3|fire|2|frozen|2|bomb|2|love|2|explodes|2|side|2|like|2|mind|2|fission|1
David Comes to Life|Fucked Up|2011|rock|172|336|2|3|1|0|0|0|0|0|0|0|0|fate|5|escape|5|call|4|never|3|could|2|like|2|god|2|guilt|2|chorus|2|love|2
David Comes to Life|Fucked Up|2011|rock|145|282|5|0|0|0|0|1|1|0|0|0|0|love|4|like|4|chorus|3|get|3|place|3|hope|2|friends|2|become|2|hold|2|gone|2
David Comes to Life|Fucked Up|2011|rock|201|540|8|0|0|0|0|0|0|0|0|0|0|never|7|love|7|right|7|night|6|know|5|go|3|let|3|say|3|live|3|heart|3
David Comes to Life|Fucked Up|2011|rock|130|295|4|0|0|0|0|0|0|0|0|0|0|life|7|love|4|know|3|never|3|like|2|time|2|wanted|2|seen|2|next|2|audience|2
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|210|408|2|0|1|0|0|0|1|2|1|0|0|star|4|treatment|4|look|3|gon|3|call|3|martini|3|police|3|oh|3|eyes|3|dark|3
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|130|193|0|0|1|0|0|0|0|1|1|0|0|gon|2|stop|2|bear|2|lost|2|train|2|round|2|dancing|1|underpants|1|run|1|government|1
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|119|183|0|1|0|0|0|0|0|0|2|0|0|never|3|thought|3|million|3|meet|3|many|3|lost|2|money|2|year|2|lolas|2|gaze|1
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|111|188|0|1|0|0|0|0|0|1|0|0|0|mark|4|good|3|afternoon|3|tranquility|3|base|3|casino|3|speaking|3|please|3|tell|3|may|3
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|92|157|1|0|0|0|0|0|0|0|0|0|0|response|3|whispered|3|ear|3|sometimes|3|fantasise|3|must|2|admit|2|last|1|night|1|psyche|1
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|155|505|1|0|0|0|0|0|0|0|0|0|0|easy|20|little|15|stay|8|us|8|four|8|stars|8|five|8|cute|6|new|6|places|6
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|95|197|2|0|0|0|0|1|1|0|0|0|0|push|5|button|5|rest|4|ever|3|first|2|thing|2|things|2|explain|2|hope|2|love|2
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|128|216|3|0|0|0|0|1|0|0|0|0|0|way|6|science|4|fiction|4|love|2|make|2|mirror|2|religious|1|iconography|1|giving|1|creeps|1
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|121|216|0|0|1|0|0|0|0|1|0|0|0|like|17|looks|16|fun|13|got|2|finally|2|two|1|three|1|four|1|smile|1|straw|1
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|152|274|0|0|0|0|0|1|0|0|0|0|0|low|4|glow|3|beams|3|got|2|much|2|discuss|2|time|2|recognised|2|numerous|2|times|2
Tranquility Base Hotel + Casino|Arctic Monkeys|2018|rock|142|240|1|0|0|0|0|0|1|0|0|0|0|friends|3|time|3|still|2|got|2|pictures|2|wall|2|ever|2|called|2|like|2|done|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|109|198|0|0|0|0|0|0|0|0|0|0|0|oh|13|ah|10|would|3|away|2|make|2|affection|2|rent|2|age|2|understatement|2|attraction|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|56|177|4|0|0|0|0|0|0|0|0|0|0|standing|12|next|12|love|4|two|2|years|2|gone|2|relate|2|never|2|ending|2|games|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|90|216|0|0|0|0|0|0|0|0|0|0|0|say|6|calm|3|like|3|locked|3|inside|3|loops|3|know|3|full|3|well|3|goodbye|3
The Age of the Understatement|The Last Shadow Puppets|2008|rock|106|255|0|0|0|0|0|0|0|0|0|0|0|let|8|go|8|onto|3|save|3|secateurs|3|pretend|3|hear|3|see|3|ghost|3|wrong|3
The Age of the Understatement|The Last Shadow Puppets|2008|rock|54|129|0|0|0|0|0|0|0|0|0|0|0|alone|7|time|7|leave|5|tell|5|wasted|5|cornered|5|inside|4|chamber|4|locked|3|torture|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|87|183|0|0|0|0|0|2|0|0|0|0|0|truth|8|holds|8|reckons|6|hands|3|claims|2|way|1|walks|1|scripted|1|taught|1|give|1
The Age of the Understatement|The Last Shadow Puppets|2008|rock|105|233|0|0|0|0|1|0|0|0|0|0|0|around|3|came|2|following|2|flock|2|smash|2|smithereens|2|like|2|scramble|2|blame|2|fame|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|86|251|2|0|1|0|0|0|0|0|0|0|0|would|25|say|12|sorry|11|oh|7|waiting|3|ray|3|light|3|paper|2|cuts|2|love|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|100|234|0|0|0|0|0|0|0|0|0|0|0|like|7|anymore|7|repeat|4|cracked|2|changing|2|going|2|old|2|route|2|let|2|sound|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|56|116|0|0|1|0|0|0|0|0|0|0|0|room|12|get|4|could|2|turn|2|lie|2|impress|2|unknown|2|eyes|2|humour|2|absorbs|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|88|219|1|0|0|0|0|0|0|0|0|0|0|sorry|10|darling|5|night|4|left|4|meeting|3|place|3|voice|2|still|2|echoes|2|turned|2
The Age of the Understatement|The Last Shadow Puppets|2008|rock|64|94|0|0|0|0|0|0|0|0|0|0|0|time|2|slowly|2|walking|2|steps|2|would|2|seventeen|2|soon|2|waiting|1|patiently|1|stood|1
Black Woman & Child|Sizzla|1997|r&b|166|562|9|0|0|0|0|0|0|0|16|0|0|yeah|31|oh|17|away|11|child|10|black|9|woman|9|love|8|much|8|dollar|8|bills|8
Black Woman & Child|Sizzla|1997|r&b|243|385|1|0|0|0|0|0|0|0|0|0|0|ah|11|yuh|5|chorus|4|know|4|hey|3|keep|3|wi|3|verse|3|day|3|pon|3
Black Woman & Child|Sizzla|1997|r&b|176|300|0|1|0|0|1|0|0|0|0|0|0|nuh|6|chorus|5|verse|4|jah|3|enuh|2|wi|2|jus|2|selassie|2|heart|2|children|2
Black Woman & Child|Sizzla|1997|r&b|182|301|0|0|0|0|1|0|0|0|0|0|0|jah|5|cho|4|us|4|know|4|salassie|3|home|3|fire|3|hey|3|tell|2|ises|2
Black Woman & Child|Sizzla|1997|r&b|155|441|1|0|0|0|0|0|1|0|0|0|0|away|12|right|10|words|9|divine|9|tell|7|put|6|chorus|5|fine|5|woman|5|empress|4
Black Woman & Child|Sizzla|1997|r&b|233|483|3|0|0|0|0|2|0|0|2|0|0|yuh|13|nuh|9|yutes|8|see|6|inna|5|away|5|haffi|5|way|4|trod|4|dats|4
Black Woman & Child|Sizzla|1997|r&b|68|206|6|0|0|0|0|0|0|0|0|0|0|joy|8|oh|7|today|6|love|6|yesterday|5|throw|3|dung|3|arms|3|ye|3|still|3
Black Woman & Child|Sizzla|1997|r&b|212|657|0|0|0|1|0|0|0|0|11|0|0|ah|33|yuh|14|say|11|babylon|11|money|11|give|10|ride|10|get|10|funny|10|brainwash|10
Black Woman & Child|Sizzla|1997|r&b|239|687|11|0|0|0|0|0|3|2|0|0|0|always|19|precious|18|woman|17|black|15|ah|11|love|11|say|10|oh|7|princess|7|tougher|6
Black Woman & Child|Sizzla|1997|r&b|211|425|0|0|0|0|0|0|0|0|2|0|0|ah|17|nuh|9|yah|7|youth|6|selassie|5|chorus|4|binghi|4|king|4|inna|4|give|4
Black Woman & Child|Sizzla|1997|r&b|190|572|9|0|16|0|0|0|5|0|1|0|0|never|17|yet|17|guidance|16|let|16|jah|14|ah|10|black|10|love|9|stop|8|shot|7
Black Woman & Child|Sizzla|1997|r&b|194|670|0|0|0|0|0|0|1|2|0|0|0|keep|13|got|12|much|10|youths|10|ah|10|afford|8|oh|8|know|7|heavens|7|clear|7
Black Woman & Child|Sizzla|1997|r&b|259|676|1|0|0|0|0|0|3|0|0|0|0|ah|16|babylon|13|go|10|brain|9|use|8|say|7|know|6|oh|6|well|5|every|5
Khaled|Khaled|1992|hip hop|204|856|4|0|0|0|0|2|0|0|0|0|0|ooh|38|thankful|35|got|19|feet|8|yeah|8|head|7|ground|7|six|6|deep|6|still|6
Khaled|Khaled|1992|hip hop|298|941|2|0|1|0|0|30|4|1|8|0|0|yeah|22|get|15|got|13|shit|12|know|11|hoes|10|cars|7|fuck|6|bitch|6|live|6
Khaled|Khaled|1992|hip hop|190|553|0|0|0|0|0|14|1|0|0|0|0|big|25|never|12|get|11|paper|11|deal|11|haters|11|got|10|shit|8|favors|7|go|6
Khaled|Khaled|1992|hip hop|173|511|1|0|0|0|0|5|1|1|4|0|0|crazy|37|oh|30|woo|17|goin|16|uh|11|yeah|11|go|9|way|6|said|6|run|6
Khaled|Khaled|1992|hip hop|223|700|0|0|0|0|0|7|0|0|2|0|0|right|9|got|7|stayed|6|came|6|ten|5|never|5|air|5|cause|5|even|5|toes|4
Khaled|Khaled|1992|hip hop|170|563|1|6|0|0|0|6|0|2|7|0|0|oh|36|go|21|yeah|20|let|20|21|13|time|9|got|8|money|7|sometimes|6|god|6
