song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
52nd Street|Billy Joel|1978|rock|108|284|0|0|0|0|0|0|1|0|1|0|0|half|13|mile|13|away|11|oh|4|world|4|try|4|lie|3|turn|2|given|2|everybody|2
52nd Street|Billy Joel|1978|rock|135|325|0|0|0|0|0|0|0|0|0|0|0|night|14|see|4|beginning|4|go|3|might|3|make|3|many|3|leave|2|today|2|give|2
52nd Street|Billy Joel|1978|rock|58|78|1|0|0|0|0|0|0|0|0|0|0|52nd|3|lot|2|street|2|gon|2|say|1|takes|1|keep|1|love|1|alive|1|every|1
Louden Up Now|!!!|2004|rock|119|265|0|0|1|0|0|2|0|0|0|0|0|people|5|learn|5|lot|5|yeah|4|cause|4|fine|3|let|3|sky|3|wan|3|make|3
Louden Up Now|!!!|2004|rock|120|256|0|1|0|0|0|19|0|0|0|0|0|like|10|give|10|shit|7|fuck|6|tried|3|tell|3|fucking|3|known|2|got|2|mouth|2
Louden Up Now|!!!|2004|rock|14|82|0|0|0|0|0|0|0|0|0|0|0|know|9|lewd|2|live|2|evil|2|dwel|2|right|1|NA|0|NA|0|NA|0|NA|0
Louden Up Now|!!!|2004|rock|122|264|0|0|1|0|0|0|0|0|0|0|0|doo|12|cause|4|hey|3|making|3|sense|3|sometimes|2|know|2|conversation|2|place|2|could|2
Louden Up Now|!!!|2004|rock|164|390|0|0|0|0|0|34|0|0|0|0|0|shit|30|scheisse|14|merde|9|replay|7|got|5|like|4|tell|4|fucking|4|every|4|thought|3
Louden Up Now|!!!|2004|rock|30|39|0|0|0|0|0|0|0|0|0|0|0|momma|2|sweat|1|dripping|1|early|1|late|1|got|1|manners|1|teach|1|stare|1|guess|1
Louden Up Now|!!!|2004|rock|151|365|0|0|5|0|0|3|1|0|0|0|0|got|7|everybody|7|cut|7|yeah|6|let|6|make|5|break|4|say|4|dance|4|get|3
Louden Up Now|!!!|2004|rock|25|34|0|0|0|0|0|0|0|0|0|0|0|got|2|answer|2|would|1|really|1|bad|1|moon|1|stars|1|mean|1|else|1|wait|1
Armchair Apocrypha|Andrew Bird|2007|rock|101|191|0|0|0|0|0|0|0|0|0|0|0|oh|4|got|3|envision|3|starting|3|fatal|2|premonition|2|know|2|fiery|2|crash|2|close|2
Armchair Apocrypha|Andrew Bird|2007|rock|135|267|0|0|0|0|0|0|3|0|0|0|0|anything|4|show|4|hear|3|voice|3|basically|3|alone|3|day|3|doctor|3|reason|3|away|2
Armchair Apocrypha|Andrew Bird|2007|rock|75|165|0|0|0|0|0|0|0|0|0|0|0|fight|6|turn|4|gon|4|grow|4|bearing|4|signs|4|avenue|3|personal|3|waterloo|3|music|2
Armchair Apocrypha|Andrew Bird|2007|rock|125|339|0|6|0|0|0|0|0|0|0|0|0|fatal|10|thank|6|god|6|shy|6|us|5|hear|4|tell|3|sew|3|doll|3|bored|2
Armchair Apocrypha|Andrew Bird|2007|rock|145|277|1|0|0|0|0|1|0|0|0|0|0|time|11|crooked|5|bow|5|oh|4|fifty|3|five|3|three|3|eighths|3|song|2|everybody|2
Armchair Apocrypha|Andrew Bird|2007|rock|128|193|0|0|0|0|0|0|0|0|0|0|0|rays|5|darkmatter|5|self|2|made|2|shoots|2|thought|2|kick|2|little|1|boy|1|threw|1
Armchair Apocrypha|Andrew Bird|2007|rock|90|124|0|0|0|0|0|1|0|0|0|0|0|perform|2|exercises|2|fire|2|reading|2|people|1|wake|1|monday|1|mornings|1|barring|1|maelstroms|1
Armchair Apocrypha|Andrew Bird|2007|rock|68|127|0|0|0|0|0|0|0|0|0|0|0|light|3|fill|3|eyes|3|like|3|cats|3|mouths|2|filled|2|uninvited|2|tongues|2|others|2
Armchair Apocrypha|Andrew Bird|2007|rock|64|91|1|0|0|0|0|1|0|0|0|0|0|scythian|7|empire|5|empires|5|exiting|3|views|2|five|1|day|1|forecast|1|brings|1|black|1
Armchair Apocrypha|Andrew Bird|2007|rock|131|227|0|0|0|0|0|0|0|0|0|0|0|gets|4|across|3|saying|3|great|2|nobody|2|cares|2|hair|2|bird|2|word|2|finches|1
Silvertone|Chris Isaak|1985|folk|58|185|3|0|0|0|0|0|0|0|0|0|0|dancin|13|help|5|nothing|4|left|4|guide|4|promise|4|stand|4|beside|4|got|3|love|3
Silvertone|Chris Isaak|1985|folk|58|288|11|0|0|0|0|2|0|0|0|0|0|talk|28|love|11|leave|10|tell|9|never|8|imagine|6|like|4|alone|4|girl|3|world|3
Silvertone|Chris Isaak|1985|folk|47|131|10|0|0|0|0|0|0|0|0|0|0|someones|6|livin|6|lover|6|cry|5|love|4|blue|3|teardrops|2|breaks|2|heart|2|wan|2
Silvertone|Chris Isaak|1985|folk|69|198|5|0|0|0|0|0|0|4|0|0|0|back|19|side|17|always|4|baby|4|love|3|listening|2|know|2|loved|2|talk|1|true|1
Silvertone|Chris Isaak|1985|folk|45|169|4|0|1|0|0|0|0|0|0|0|0|know|13|voodoo|13|love|3|needs|3|sad|2|lonely|2|world|1|decieves|1|whole|1|heart|1
Silvertone|Chris Isaak|1985|folk|62|199|7|0|0|0|0|0|0|0|0|0|0|walking|6|keep|6|watch|6|funeral|6|rain|6|gone|6|loved|3|lost|3|loves|3|vain|3
Silvertone|Chris Isaak|1985|folk|73|145|0|0|0|0|0|1|0|0|0|0|0|ones|8|lonely|7|night|5|drive|4|know|3|hear|3|town|2|stop|2|see|2|late|1
Silvertone|Chris Isaak|1985|folk|73|153|2|0|0|0|0|0|0|0|0|0|0|know|5|lonely|4|unhappiness|3|think|3|always|3|find|3|try|2|blue|2|alone|2|love|2
Silvertone|Chris Isaak|1985|folk|38|114|2|0|0|0|0|0|0|4|0|0|0|strong|6|enough|4|live|4|without|4|baby|4|much|4|whoa|4|tears|2|night|2|long|2
Silvertone|Chris Isaak|1985|folk|42|108|0|0|0|0|0|0|0|2|0|0|0|gone|14|ridin|4|well|3|moon|2|highway|2|darkness|2|fills|2|sky|2|long|2|keep|2
Silvertone|Chris Isaak|1985|folk|53|176|2|0|0|0|0|0|2|0|0|0|0|pretty|6|girls|6|know|6|walk|6|watching|5|cry|3|exactly|3|smile|3|watch|3|wonder|3
Silvertone|Chris Isaak|1985|folk|58|126|0|0|0|0|0|0|0|0|0|0|0|tonight|16|western|5|heart|5|stars|4|light|3|sky|3|break|3|watch|3|wait|3|hear|2
Silvertone|Chris Isaak|1985|folk|82|146|2|0|0|0|0|0|0|0|0|0|0|another|5|idea|4|got|4|back|2|waiting|2|hoping|2|leave|2|say|2|wait|2|please|2
Exposure|Robert Fripp|1979|rock|14|14|0|0|0|0|0|0|0|0|0|0|0|gabriel|1|actually|1|start|1|like|1|sorry|1|three|1|four|1|NA|0|NA|0|NA|0
Exposure|Robert Fripp|1979|rock|111|212|1|2|0|0|0|3|0|0|0|0|0|burn|9|make|3|ooh|3|nervous|2|cigarette|2|crazy|2|strategic|2|interaction|2|irreducible|2|fraction|2
Exposure|Robert Fripp|1979|rock|57|103|0|0|0|0|0|0|1|0|0|0|0|disengage|11|muttering|3|words|3|speak|2|behind|1|locked|1|doors|1|coffee|1|sister|1|parents|1
Exposure|Robert Fripp|1979|rock|44|169|5|0|0|0|0|0|0|0|0|0|0|touch|9|near|8|far|6|clear|6|love|5|north|5|star|5|warm|4|time|4|stare|2
Exposure|Robert Fripp|1979|rock|54|80|0|0|1|0|0|0|0|0|0|0|0|like|2|laughs|1|breeze|1|try|1|hard|1|charm|1|minor|1|mysteries|1|collide|1|softness|1
Exposure|Robert Fripp|1979|rock|47|269|0|0|0|0|0|0|9|9|0|0|0|house|23|father|13|daughter|9|baby|9|never|6|well|5|get|5|mother|5|cocaine|4|sniffer|4
Exposure|Robert Fripp|1979|rock|40|104|2|0|0|0|0|0|3|0|0|0|0|lonely|3|volumes|3|always|3|sister|3|became|2|deepest|2|wish|2|give|2|love|2|embrace|2
Exposure|Robert Fripp|1979|rock|21|75|0|0|0|0|0|0|0|0|0|0|0|x|7|p|7|r|7|exposure|4|impossible|2|achieve|2|aim|2|without|2|suffering|2|g|1
Exposure|Robert Fripp|1979|rock|65|80|0|0|0|0|0|0|0|0|0|0|0|unknown|2|voice|2|know|2|sheep|2|female|1|could|1|easily|1|spend|1|rest|1|life|1
Exposure|Robert Fripp|1979|rock|20|206|0|0|0|0|0|0|0|0|0|0|0|way|36|enough|2|may|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Exposure|Robert Fripp|1979|rock|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Exposure|Robert Fripp|1979|rock|131|239|0|0|0|0|0|0|2|0|0|0|0|still|3|flood|3|lord|2|comes|2|say|2|goodbye|2|flesh|2|blood|2|silent|2|alive|2
Exposure|Robert Fripp|1979|rock|4|18|0|0|0|0|0|0|0|0|0|0|0|big|3|hoax|3|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Broadway Album|Barbra Streisand|1985|easy listening|304|807|1|0|0|0|0|1|0|0|1|0|0|art|11|bit|11|girl|8|putting|7|vision|6|together|6|like|5|every|5|little|5|part|5
The Broadway Album|Barbra Streisand|1985|easy listening|47|76|3|0|0|0|0|1|0|0|0|0|0|loved|3|would|2|know|2|go|2|never|2|time|1|try|1|say|1|words|1|easy|1
The Broadway Album|Barbra Streisand|1985|easy listening|100|213|0|0|0|0|0|0|0|0|0|0|0|something|8|comin|4|maybe|4|knows|3|know|3|great|3|tonight|3|due|2|soon|2|reach|2
The Broadway Album|Barbra Streisand|1985|easy listening|60|155|0|0|0|0|0|0|0|0|0|0|0|gon|6|nothing|4|harm|4|around|4|demons|3|hurt|2|dare|2|others|2|desert|2|worry|2
The Broadway Album|Barbra Streisand|1985|easy listening|77|202|1|0|0|0|0|1|0|0|0|0|0|alive|15|someone|9|make|7|somebody|6|alone|4|let|3|hold|2|close|2|confused|2|mock|2
The Broadway Album|Barbra Streisand|1985|easy listening|117|238|10|0|0|0|0|0|0|0|0|0|0|dreamed|4|say|4|love|4|wonderful|4|loved|3|always|3|whisper|2|close|2|dreams|2|know|2
The Broadway Album|Barbra Streisand|1985|easy listening|157|294|0|0|0|0|0|0|7|0|0|0|0|person|7|develop|7|cold|3|getting|3|note|3|stalling|3|grippe|3|female|2|words|2|eye|2
The Broadway Album|Barbra Streisand|1985|easy listening|98|185|1|0|0|0|0|0|0|0|0|0|0|clowns|8|send|4|rich|2|quick|2|surprise|2|pair|1|last|1|ground|1|mid|1|air|1
The Broadway Album|Barbra Streisand|1985|easy listening|161|315|0|0|1|0|0|0|2|0|0|0|0|rise|10|pretty|9|women|9|everybody|9|drink|4|another|4|girls|3|fascinating|2|coffee|2|sitting|2
The Broadway Album|Barbra Streisand|1985|easy listening|69|130|3|0|0|0|0|0|2|0|0|0|0|tell|4|love|3|got|3|help|3|lovin|3|home|3|day|2|oh|1|listen|1|sister|1
The Broadway Album|Barbra Streisand|1985|easy listening|99|232|1|0|0|0|0|0|0|0|0|0|0|porgy|8|let|4|time|4|handle|3|keep|3|forever|3|woman|3|goin|3|wants|2|stay|2
The Broadway Album|Barbra Streisand|1985|easy listening|40|122|0|0|0|0|0|0|0|0|0|0|0|somewhere|9|us|7|time|7|find|4|way|4|place|4|day|3|new|2|living|2|forgiving|2
The Broadway Album|Barbra Streisand|1985|easy listening|115|281|0|0|0|0|0|0|0|0|0|0|0|know|8|needs|6|well|5|fine|5|good|4|oh|4|much|3|could|3|played|3|madness|3
Heaven Tonight|Cheap Trick|1978|rock|123|341|0|0|0|0|1|0|1|0|0|0|0|surrender|20|alright|14|away|13|right|11|mommy|10|give|10|daddy|8|hey|6|told|3|seem|3
Heaven Tonight|Cheap Trick|1978|rock|108|421|1|2|0|0|0|1|0|0|2|0|0|top|22|world|22|tonight|15|see|7|get|6|hear|6|got|5|higher|4|touch|3|hard|2
Heaven Tonight|Cheap Trick|1978|rock|111|353|0|0|3|2|4|0|0|0|0|0|0|california|12|well|9|start|5|goin|4|legs|4|really|3|get|3|real|3|guitar|3|boy|3
Heaven Tonight|Cheap Trick|1978|rock|81|205|2|0|0|0|0|0|0|0|0|0|0|high|4|roller|4|thing|3|real|3|good|3|make|3|alright|3|love|2|far|2|really|2
Heaven Tonight|Cheap Trick|1978|rock|63|152|0|0|0|0|0|0|0|0|0|0|0|bye|15|see|6|suicide|6|long|5|noches|4|another|3|revoir|2|wiedersehen|2|evening|2|buenos|2
Heaven Tonight|Cheap Trick|1978|rock|68|331|0|0|0|0|0|0|0|0|0|0|0|long|36|back|18|takin|16|time|16|ago|16|oh|9|remember|7|well|7|ooh|6|easy|4
Heaven Tonight|Cheap Trick|1978|rock|137|433|3|0|0|0|1|0|0|0|0|0|0|radio|23|crazy|12|get|9|music|5|play|5|song|5|go|5|hey|4|mister|4|yeah|4
Heaven Tonight|Cheap Trick|1978|rock|57|253|0|0|0|0|0|0|0|0|0|0|0|never|17|aah|13|go|11|would|10|like|10|heaven|10|tonight|10|much|3|time|3|tried|3
Heaven Tonight|Cheap Trick|1978|rock|74|203|2|0|0|0|0|0|0|0|0|0|0|stiff|10|competition|10|together|6|waiting|4|turn|4|higher|3|screw|3|hard|3|go|2|world|2
Heaven Tonight|Cheap Trick|1978|rock|76|372|1|0|0|0|0|0|0|0|0|0|0|hey|20|night|12|working|12|day|10|said|10|lie|8|hello|5|sleep|4|last|4|good|4
Heaven Tonight|Cheap Trick|1978|rock|12|15|0|0|0|0|0|0|0|0|0|0|0|ohh|2|konnichiwa|2|whoa|1|oh|1|konnichiwasee|1|cheap|1|trick|1|liveget|1|tickets|1|low|1
Heaven Tonight|Cheap Trick|1978|rock|77|153|1|0|0|0|0|0|0|0|0|0|0|stiff|9|competition|8|higher|3|screw|3|together|3|go|2|world|2|much|2|fun|2|hard|2
Heaven Tonight|Cheap Trick|1978|rock|134|325|1|0|0|0|1|0|1|1|0|0|0|alright|28|surrender|16|mommy|12|daddy|10|away|9|give|7|hey|6|seem|3|little|3|weird|3
Long Live the Kane|Big Daddy Kane|1988|hip hop|297|662|0|0|0|0|3|2|4|0|0|0|0|like|8|party|5|long|5|make|4|live|4|time|4|mc|4|black|4|cause|3|hard|3
Long Live the Kane|Big Daddy Kane|1988|hip hop|394|947|0|1|1|0|3|4|0|0|2|0|0|get|25|like|13|everybody|9|cause|8|go|7|raw|7|mc|7|rhymes|6|know|6|coming|6
Long Live the Kane|Big Daddy Kane|1988|hip hop|288|584|2|0|0|0|1|1|1|0|1|0|1|get|6|cause|5|rhymes|5|back|4|kane|4|hold|3|groove|3|stand|3|still|3|set|3
Long Live the Kane|Big Daddy Kane|1988|hip hop|260|767|14|0|0|0|0|0|0|2|0|0|0|day|14|love|11|waiting|9|know|7|would|7|girl|6|got|6|hard|6|keep|5|drifting|4
Long Live the Kane|Big Daddy Kane|1988|hip hop|353|768|4|0|1|1|0|4|1|0|1|0|0|like|13|yall|7|eat|7|got|6|scoob|5|get|5|big|4|daddy|4|kane|4|turn|4
Long Live the Kane|Big Daddy Kane|1988|hip hop|385|998|0|0|0|0|0|3|3|0|0|0|1|steppin|12|big|12|kane|11|daddy|11|half|10|get|8|know|7|cause|7|like|7|mc|5
Long Live the Kane|Big Daddy Kane|1988|hip hop|254|501|0|0|0|1|0|1|1|0|1|0|1|people|7|everyone|4|x4|4|place|4|world|4|hear|3|ye|3|far|3|cause|3|around|3
Long Live the Kane|Big Daddy Kane|1988|hip hop|336|726|2|0|0|0|1|3|1|0|1|4|0|like|10|got|6|good|6|house|5|get|5|see|5|funky|4|hey|4|kane|4|party|4
Long Live the Kane|Big Daddy Kane|1988|hip hop|245|620|5|0|2|1|2|0|1|0|2|1|0|cee|10|kane|9|mister|7|go|7|dj|6|say|6|oh|6|got|5|master|4|plan|4
Long Live the Kane|Big Daddy Kane|1988|hip hop|213|448|0|0|0|0|0|0|5|0|0|0|0|mother|7|get|5|black|4|word|4|people|4|peace|3|say|3|let|3|together|3|living|3
Dark Energy|Jlin|2015|pop|24|205|0|0|0|0|0|0|0|0|0|0|0|leave|48|alone|48|yes|4|sorry|3|cause|3|death|3|tortured|2|know|2|unknown|2|wan|2
Dark Energy|Jlin|2015|pop|12|16|0|0|0|0|0|0|0|0|0|0|0|erotic|3|heat|3|sweet|1|seduction|1|haunting|1|dreams|1|completely|1|consumes|1|NA|0|NA|0
Dark Energy|Jlin|2015|pop|6|8|0|0|0|0|0|0|0|0|0|0|0|band|1|sound|1|flawless|1|round|1|superb|1|NA|0|NA|0|NA|0|NA|0|NA|0
Dark Energy|Jlin|2015|pop|10|29|0|0|0|0|0|0|0|0|0|0|0|expand|5|exhibition|3|contracts|3|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Dark Energy|Jlin|2015|pop|24|34|0|0|0|0|0|0|0|0|0|0|0|wire|3|hangers|3|think|1|talking|1|closet|1|lost|1|deliberately|1|embarrassed|1|adopt|1|NA|0
Pastel Blues|Nina Simone|1965|jazz|56|210|10|0|0|0|0|0|4|0|0|0|0|yeah|12|love|9|oh|8|daddy|8|good|8|promise|6|stick|3|made|3|cook|3|sew|3
Pastel Blues|Nina Simone|1965|jazz|86|152|0|0|0|0|0|0|0|0|1|0|0|nobody|7|wants|4|friends|3|get|2|say|2|needs|2|spending|1|money|1|takin|1|mighty|1
Pastel Blues|Nina Simone|1965|jazz|75|116|1|0|0|0|0|0|0|0|0|0|0|line|4|fine|2|clearly|1|read|1|every|1|sign|1|way|1|glance|1|indifferently|1|hand|1
Pastel Blues|Nina Simone|1965|jazz|59|251|0|0|0|0|0|0|0|0|0|0|0|gon|11|cause|8|sun|8|shine|8|back|8|day|8|mind|8|blue|7|trouble|6|always|4
Pastel Blues|Nina Simone|1965|jazz|71|135|3|0|0|0|0|0|0|0|0|0|0|know|3|love|3|long|2|thought|2|never|2|daddy|1|hear|1|dear|1|feel|1|done|1
Pastel Blues|Nina Simone|1965|jazz|34|127|0|0|0|0|0|0|0|6|0|0|0|chilly|8|winds|8|blow|7|going|6|baby|6|oh|5|yeah|2|red|2|roses|2|round|2
Pastel Blues|Nina Simone|1965|jazz|74|168|0|0|0|0|0|0|0|6|0|0|0|use|12|baby|6|daddy|3|years|3|leaving|2|yes|2|tired|2|tried|2|cried|2|yeah|2
Pastel Blues|Nina Simone|1965|jazz|56|88|0|0|0|0|0|0|0|0|0|0|0|strange|3|fruit|3|blood|2|leaves|2|bearing|1|roots|1|black|1|bodies|1|swinging|1|southern|1
Pastel Blues|Nina Simone|1965|jazz|64|541|0|0|0|0|9|0|0|0|0|0|0|power|57|lord|48|run|15|day|12|rock|9|hide|9|praying|9|said|7|please|6|boiling|6
We Love Life|Pulp|2001|rock|103|169|0|0|0|0|0|0|0|0|0|0|0|weeds|4|like|3|get|3|mind|3|time|3|us|2|ah|2|vegetation|2|go|2|cut|2
We Love Life|Pulp|2001|rock|139|195|0|0|2|0|0|0|1|0|1|0|0|story|3|weeds|3|exploitation|2|civilization|2|flowering|2|thrive|2|little|2|wild|2|dance|2|cultivation|1
We Love Life|Pulp|2001|rock|109|227|0|0|0|1|0|0|2|0|0|0|0|minnie|11|pain|8|beautiful|4|oh|4|night|3|world|3|girl|3|feel|3|brother|2|older|2
We Love Life|Pulp|2001|rock|85|223|1|0|0|0|0|0|0|0|0|0|0|trees|19|yeah|10|useless|6|go|6|tell|6|produce|3|air|3|breathing|3|never|3|said|3
We Love Life|Pulp|2001|rock|299|629|0|0|0|0|0|1|0|0|0|0|0|river|10|flows|6|yeah|5|day|5|wherever|5|like|4|time|4|us|4|go|4|may|4
We Love Life|Pulp|2001|rock|109|264|9|1|0|0|0|0|2|0|0|0|0|breathe|14|life|13|love|9|right|4|alive|3|alright|3|think|2|twice|2|reason|2|long|2
We Love Life|Pulp|2001|rock|103|264|0|0|0|1|0|0|0|0|0|0|0|birds|7|garden|6|song|5|started|4|singing|4|never|4|inside|3|yeah|3|awake|2|scared|2
We Love Life|Pulp|2001|rock|146|398|8|0|0|0|0|3|0|0|0|0|0|time|10|fall|8|love|7|could|6|oh|5|much|4|fuck|3|apart|3|teardrops|3|start|3
We Love Life|Pulp|2001|rock|129|223|1|0|0|0|0|0|0|0|0|0|0|like|7|every|4|could|3|touch|2|reminds|2|sweet|2|time|2|kisses|2|taste|2|saccharin|2
We Love Life|Pulp|2001|rock|65|130|0|0|0|0|0|0|0|0|0|0|0|see|5|things|4|anymore|4|forget|3|tho|3|believe|3|drove|2|hair|1|braids|1|sailor|1
We Love Life|Pulp|2001|rock|76|124|0|0|0|0|0|0|0|0|0|0|0|used|2|sun|2|done|2|feel|2|life|2|sunrise|2|awake|2|night|2|dawn|2|hate|1
We Love Life|Pulp|2001|rock|77|165|0|0|0|0|0|0|0|0|0|0|0|yesterday|14|yeah|8|hurt|5|gone|4|today|2|daddy|1|steaming|1|realized|1|dreaming|1|washing|1
We Love Life|Pulp|2001|rock|86|191|4|0|0|0|0|0|0|1|0|0|0|forever|7|dreams|5|love|4|together|3|whatever|2|may|2|mean|2|believe|2|place|1|upon|1
Underground|The Electric Prunes|1967|rock|77|127|1|0|0|0|0|0|0|0|0|0|0|know|3|put|2|trust|2|despise|2|lies|2|find|2|never|1|leave|1|please|1|way|1
Underground|The Electric Prunes|1967|rock|79|150|0|0|0|0|0|2|0|0|0|0|0|circus|3|freak|3|show|2|say|2|drama|2|queen|2|display|2|clowns|2|get|2|hell|2
Underground|The Electric Prunes|1967|rock|68|135|0|0|0|0|0|0|0|0|0|0|0|wind|9|walking|3|real|3|faster|2|children|2|follow|2|beat|2|hollow|2|drum|2|toys|2
Underground|The Electric Prunes|1967|rock|99|183|1|0|0|0|0|0|0|0|0|0|0|antique|6|doll|6|sitting|3|lily|3|pad|3|loneliness|3|placing|3|lipstick|3|kisses|3|wall|3
Underground|The Electric Prunes|1967|rock|94|190|0|0|0|0|0|0|0|0|0|0|0|know|6|much|4|fair|4|hold|2|really|2|far|2|away|2|hard|2|true|2|side|2
Underground|The Electric Prunes|1967|rock|109|243|6|0|0|0|0|0|0|11|0|0|0|love|6|baby|6|babe|5|know|5|happen|4|get|4|mama|3|kind|2|help|2|overestimated|1
Underground|The Electric Prunes|1967|rock|125|249|0|0|0|0|0|0|1|0|0|0|0|dr|4|good|4|cause|3|hear|3|say|2|back|2|twisted|2|form|2|madness|2|relation|2
Underground|The Electric Prunes|1967|rock|70|104|0|0|0|0|0|1|0|0|0|0|0|hideaway|5|day|3|things|2|past|2|go|1|inside|1|see|1|beauty|1|find|1|turn|1
Underground|The Electric Prunes|1967|rock|76|146|0|0|0|0|0|0|0|0|0|0|0|big|6|city|6|need|3|night|2|everybody|2|know|2|go|2|get|2|people|2|laughin|2
Underground|The Electric Prunes|1967|rock|84|122|0|0|0|0|0|0|0|0|0|0|0|long|3|days|3|flight|3|tomorrow|3|found|3|people|2|around|2|run|1|circles|1|minds|1
Underground|The Electric Prunes|1967|rock|84|208|6|0|0|0|0|0|1|0|0|0|0|know|7|everybody|6|knows|6|love|6|better|4|feel|2|pushin|2|foot|2|fool|2|knew|2
Underground|The Electric Prunes|1967|rock|103|201|0|0|0|0|0|1|0|0|0|0|0|better|9|get|7|together|6|never|6|stop|5|know|4|people|2|like|2|runnin|2|see|2
Desolation Boulevard|Sweet|1974|rock|121|379|0|0|0|0|0|0|0|0|0|0|0|yeah|20|ballroom|20|blitz|20|oh|6|said|6|back|5|girl|5|corner|5|everyone|4|like|3
Desolation Boulevard|Sweet|1974|rock|113|383|1|0|0|0|0|0|0|0|0|0|0|know|15|life|12|goes|12|easy|7|sixteens|6|never|6|go|6|wrong|6|sixty|5|eight|5
Desolation Boulevard|Sweet|1974|rock|78|264|0|0|0|3|0|2|0|0|0|0|0|yes|4|give|3|treat|3|like|3|fool|3|bloody|3|cool|3|make|3|rules|3|playing|2
Desolation Boulevard|Sweet|1974|rock|62|154|1|0|0|0|0|0|0|0|0|1|0|got|8|well|7|woman|5|chorus|2|girls|1|world|1|every|1|make|1|mind|1|fill|1
Desolation Boulevard|Sweet|1974|rock|96|251|0|0|1|0|0|0|0|0|0|0|0|wan|14|committed|14|mind|8|thought|6|insanity|3|permitted|3|boy|2|brain|2|turned|2|let|2
Desolation Boulevard|Sweet|1974|rock|87|199|0|0|0|0|0|0|0|0|0|0|0|f|14|sweet|12|gon|8|ah|6|never|3|make|3|people|3|think|3|fake|3|head|2
Desolation Boulevard|Sweet|1974|rock|57|193|0|0|0|0|0|0|0|0|0|0|0|run|15|fox|12|hide|6|away|6|foxy|5|f|4|scream|3|everybody|3|comes|3|running|3
Desolation Boulevard|Sweet|1974|rock|66|133|0|0|0|0|0|0|0|0|0|0|0|set|11|free|11|ahh|6|feel|2|maybe|2|know|2|dead|2|heads|1|wall|1|playing|1
Desolation Boulevard|Sweet|1974|rock|73|185|0|0|0|0|0|0|0|0|0|0|0|night|12|lose|6|top|3|stopped|3|got|2|began|2|everybody|1|shout|1|kinda|1|lots|1
Desolation Boulevard|Sweet|1974|rock|73|271|0|0|0|0|0|13|0|0|0|0|0|solid|13|gold|13|brass|13|got|10|streak|10|mean|5|running|5|veins|5|green|5|going|5
Musica, gramatica, gimnasia|Dënver|2010|folk|27|36|0|0|0|0|0|0|0|0|0|0|0|color|1|casa|1|puedo|1|resbalar|1|barras|1|conocerás|1|alguien|1|fin|1|semana|1|gano|1
Musica, gramatica, gimnasia|Dënver|2010|folk|62|89|0|0|0|0|0|0|0|0|0|0|0|olas|2|braceaba|2|nunca|1|visto|1|tan|1|gigantes|1|dijiste|1|pasar|1|bracear|1|hacías|1
Musica, gramatica, gimnasia|Dënver|2010|folk|69|106|0|0|0|0|0|0|0|0|0|0|0|quieres|6|quieras|2|gustan|1|planetas|1|llevo|1|puerta|1|ver|1|dios|1|foto|1|cajón|1
Musica, gramatica, gimnasia|Dënver|2010|folk|107|211|0|0|0|0|0|0|0|0|0|0|0|bien|4|tener|4|hacer|4|así|3|pudo|3|puedes|2|sino|2|voy|2|entrometer|2|surfista|2
Musica, gramatica, gimnasia|Dënver|2010|folk|24|145|0|0|0|0|0|0|0|0|0|0|0|dices|19|día|11|déjalo|6|crecer|6|quiero|3|tal|3|vez|3|luego|3|corto|3|queda|3
Musica, gramatica, gimnasia|Dënver|2010|folk|66|131|0|0|0|0|0|0|0|0|0|0|0|creo|3|lentamente|3|venir|3|cuerpo|3|gigante|3|odio|2|oh|2|muevas|2|momento|2|feliz|2
Musica, gramatica, gimnasia|Dënver|2010|folk|72|152|0|0|0|0|0|0|0|0|0|0|0|nunca|3|prefieres|2|coro|2|gusta|2|haras|2|amigos|2|banda|2|tocas|2|resultado|2|lugar|2
Musica, gramatica, gimnasia|Dënver|2010|folk|37|51|0|0|0|0|0|0|0|0|0|0|0|aunque|6|cartagena|3|canciones|1|llegan|1|ido|1|inventas|1|perdido|1|fuerzas|1|destrezas|1|pienses|1
Musica, gramatica, gimnasia|Dënver|2010|folk|10|12|0|0|0|0|0|0|0|0|0|0|0|nunca|1|vio|1|dicen|1|mudó|1|enfermó|1|NA|0|NA|0|NA|0|NA|0|NA|0
Musica, gramatica, gimnasia|Dënver|2010|folk|70|119|0|0|0|0|0|0|0|0|0|0|0|absoluta|5|humildad|5|edad|3|haberle|3|dado|3|pecho|3|pues|2|ahora|2|corazón|1|piedra|1
